busId,timestamp,latitude,longitude,speed
BUS01,2025-03-25T08:00,40.416946875140766,-3.7039751452858707,2.704103575343882
BUS01,2025-03-25T08:01,40.416579499918925,-3.7041525761722482,38.346972634790994
BUS01,2025-03-25T08:02,40.41682756990496,-3.7044984560246523,18.680177737470203
BUS01,2025-03-25T08:03,40.41675011248652,-3.704880905934419,21.698045254497572
BUS01,2025-03-25T08:04,40.41639885604451,-3.7052980037889647,22.628041991473786
BUS01,2025-03-25T08:05,40.4161818936977,-3.7053329945826983,5.954193497724537
BUS01,2025-03-25T08:06,40.41595035691159,-3.7051007382365087,0.7061152030351749
BUS01,2025-03-25T08:07,40.41626917477144,-3.7049184340066486,23.417243131670993
BUS01,2025-03-25T08:08,40.41602858177313,-3.7051938836741214,45.66481511842891
BUS01,2025-03-25T08:09,40.41568710094888,-3.704744740150365,48.388943800507256
BUS01,2025-03-25T08:10,40.41579051909628,-3.7049110833716066,11.465433909948676
BUS01,2025-03-25T08:11,40.415766138013005,-3.7053700215853462,10.416794423863436
BUS01,2025-03-25T08:12,40.41612857893018,-3.7054735833220773,0.7061152030351749
BUS01,2025-03-25T08:13,40.415933887248585,-3.705178693085287,49.63275468281182
BUS01,2025-03-25T08:14,40.41636388133619,-3.7051892634626507,48.54007369592592
BUS01,2025-03-25T08:15,40.41649386214134,-3.7047541355411804,9.692669403696476
BUS01,2025-03-25T08:16,40.41637520020905,-3.70462951102403,32.84858784222795
BUS01,2025-03-25T08:17,40.41633119252495,-3.7049893909809715,26.324217190208607
BUS01,2025-03-25T08:18,40.41660118496013,-3.7045211188745033,44.48982049478698
BUS01,2025-03-25T08:19,40.41695553480764,-3.704544169353231,31.991186644732522
BUS01,2025-03-25T08:20,40.41742379437292,-3.704707578989532,35.62422606967447
BUS01,2025-03-25T08:21,40.41761177872356,-3.7046236304896087,9.681900842586385
BUS01,2025-03-25T08:22,40.41801118972689,-3.70465132857042,0.7061152030351749
BUS01,2025-03-25T08:23,40.41800945430527,-3.704921593137196,0.7061152030351749
BUS01,2025-03-25T08:24,40.41776864685482,-3.7045656938843416,12.400960664364531
BUS01,2025-03-25T08:25,40.417542054482645,-3.704938009409208,8.872573937066287
BUS01,2025-03-25T08:26,40.41711635907814,-3.705382464662838,11.206083730836232
BUS01,2025-03-25T08:27,40.41668780202442,-3.7057477314638563,18.461944177080206
BUS01,2025-03-25T08:28,40.41638331574265,-3.7053782189529403,34.997392434109585
BUS01,2025-03-25T08:29,40.41660370138146,-3.7056647840659886,0.7061152030351749
BUS01,2025-03-25T08:30,40.416176753236684,-3.705399706109722,18.29512296898435
BUS01,2025-03-25T08:31,40.41574502886983,-3.7051135442832797,43.29028495650616
BUS01,2025-03-25T08:32,40.41565698830114,-3.705245783093358,8.685315562475195
BUS01,2025-03-25T08:33,40.41566272702581,-3.70538541744163,0.7061152030351749
BUS01,2025-03-25T08:34,40.41571775542143,-3.705880586626076,32.76186265138218
